Generating SQLite file /output/raw/nsys-timeline.sqlite from /output/raw/nsys-timeline.nsys-rep
Processing [/output/raw/nsys-timeline.sqlite] with [/usr/local/cuda-13.0/nsight-systems-2025.3.2/host-linux-x64/reports/cuda_gpu_trace.py](nvtx=profile-measured)... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1758160325,66240,26669,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
1758227333,2048,26683,16,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1758230629,42336,26697,,,,,,,,,,8.389,198138.921,Device,Device,NVIDIA GeForce RTX 3060 Ti (0),1,,7,[CUDA memcpy Device-to-Device]
1758273733,43936,26704,8192,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1758318373,62176,26715,2048,1,1,128,1,1,38,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
1758381317,96704,26745,16384,1,1,32,4,1,37,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)"
1758478725,66048,26767,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
1758545957,42784,26777,2048,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase &, at::native::GeluType)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1758589509,65952,26799,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
1758656165,62400,26809,2048,1,1,128,1,1,38,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
1758719525,2048,26824,16,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1758722277,41792,26838,,,,,,,,,,8.389,200722.612,Device,Device,NVIDIA GeForce RTX 3060 Ti (0),1,,7,[CUDA memcpy Device-to-Device]
1758764901,43904,26845,8192,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1758809605,96543,26875,16384,1,1,32,4,1,37,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)"
1758906852,65824,26897,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
1758973444,44032,26911,8192,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1759018244,65376,26936,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
1759084388,44192,26950,8192,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1759129284,66272,26975,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
1759196260,43936,26989,8192,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1759240964,126368,27011,4,1,512,128,1,1,88,0.000,0.049,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_64x64_16x6_tn_align4>(T1::Params)
1759368324,163552,27021,8192,1,1,128,1,1,28,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
1759532580,1568,27035,8,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<bool>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
1759534884,2912,27046,16,1,1,128,1,1,34,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::triu_tril_kernel<bool, int, (bool)1, (int)8, (bool)0>(at::cuda::detail::TensorInfo<T1, T2>, at::cuda::detail::TensorInfo<const T1, T2>, long, long, T2)"
1759538500,163136,27058,,,,,,,,,,33.554,205655.114,Device,Device,NVIDIA GeForce RTX 3060 Ti (0),1,,7,[CUDA memcpy Device-to-Device]
1759702372,165855,27065,32768,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1759868995,2016,27080,16,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1759871779,163488,27094,,,,,,,,,,33.554,205218.906,Device,Device,NVIDIA GeForce RTX 3060 Ti (0),1,,7,[CUDA memcpy Device-to-Device]
1760035939,166848,27101,32768,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1760203459,164896,27114,8192,1,1,32,4,1,30,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void <unnamed>::softmax_warp_forward<float, float, float, (int)7, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
1760369027,128448,27133,2,1,512,128,1,1,90,0.000,0.049,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_64x64_16x6_nn_align4>(T1::Params)
1760498147,42912,27147,8192,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1760541827,65824,27172,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
1760608355,2208,27186,16,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1760611651,42624,27200,,,,,,,,,,8.389,196796.744,Device,Device,NVIDIA GeForce RTX 3060 Ti (0),1,,7,[CUDA memcpy Device-to-Device]
1760655107,44032,27207,8192,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1760699875,62271,27218,2048,1,1,128,1,1,38,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
1760762882,96704,27248,16384,1,1,32,4,1,37,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)"
1760860354,66080,27270,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
1760927202,42624,27280,2048,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase &, at::native::GeluType)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1760970594,66112,27302,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
1761037506,62752,27312,2048,1,1,128,1,1,38,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
1761100962,1952,27327,16,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1761103714,42048,27341,,,,,,,,,,8.389,199497.875,Device,Device,NVIDIA GeForce RTX 3060 Ti (0),1,,7,[CUDA memcpy Device-to-Device]
1761146722,43872,27348,8192,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1761191394,96352,27378,16384,1,1,32,4,1,37,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)"
1761288514,1984,27393,16,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1761291170,42144,27407,,,,,,,,,,8.389,199044.891,Device,Device,NVIDIA GeForce RTX 3060 Ti (0),1,,7,[CUDA memcpy Device-to-Device]
1761334082,44032,27414,8192,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1761378786,96480,27444,16384,1,1,32,4,1,37,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)"
1761475970,65472,27466,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
1761542146,44192,27480,8192,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1761587074,66016,27505,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
1761653794,44256,27519,8192,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1761698786,65759,27544,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
1761765345,44000,27558,8192,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1761810177,125664,27580,4,1,512,128,1,1,88,0.000,0.049,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_64x64_16x6_tn_align4>(T1::Params)
1761936545,164000,27590,8192,1,1,128,1,1,28,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
1762101761,1600,27604,8,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<bool>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
1762104065,2912,27615,16,1,1,128,1,1,34,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::triu_tril_kernel<bool, int, (bool)1, (int)8, (bool)0>(at::cuda::detail::TensorInfo<T1, T2>, at::cuda::detail::TensorInfo<const T1, T2>, long, long, T2)"
1762107713,162784,27627,,,,,,,,,,33.554,206124.876,Device,Device,NVIDIA GeForce RTX 3060 Ti (0),1,,7,[CUDA memcpy Device-to-Device]
1762271201,165984,27634,32768,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1762437889,1984,27649,16,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1762440641,163616,27663,,,,,,,,,,33.554,205051.134,Device,Device,NVIDIA GeForce RTX 3060 Ti (0),1,,7,[CUDA memcpy Device-to-Device]
1762605025,166815,27670,32768,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1762772544,165184,27683,8192,1,1,32,4,1,30,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void <unnamed>::softmax_warp_forward<float, float, float, (int)7, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
1762938528,129248,27702,2,1,512,128,1,1,90,0.000,0.049,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_64x64_16x6_nn_align4>(T1::Params)
1763068576,43008,27716,8192,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1763112320,65600,27741,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
1763178624,1984,27755,16,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1763181920,42624,27769,,,,,,,,,,8.389,196796.744,Device,Device,NVIDIA GeForce RTX 3060 Ti (0),1,,7,[CUDA memcpy Device-to-Device]
1763225280,44160,27776,8192,1,1,128,1,1,16,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::masked_fill_kernel(at::TensorIterator &, const c10::Scalar &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float, bool) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
1763270208,62336,27787,2048,1,1,128,1,1,38,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
1763333312,96640,27817,16384,1,1,32,4,1,37,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)"
1763430752,65888,27839,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
1763497312,42624,27849,2048,1,1,128,1,1,40,0.000,0.000,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase &, at::native::GeluType)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
1763540704,65888,27871,64,1,1,256,1,1,224,0.000,0.074,,,,,NVIDIA GeForce RTX 3060 Ti (0),1,,7,void cutlass::Kernel2<cutlass_80_tensorop_s1688gemm_128x256_16x3_tn_align4>(T1::Params)
